PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-01-03,Fri,Jan,2025-01,3,2025,150,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Socks,Clothing,Delaware,L,Orange,Winter,Best,04. 70+ Very High Spend,Youth,Loyal
2025-02-23,Sun,Feb,2025-02,23,2025,78,1,false,Standard,false,false,PayPal,Weekly,Sandals,Footwear,Mississippi,M,Blue,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-06-14,Sat,Jun,2025-06,14,2025,72,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,Socks,Clothing,Oklahoma,XL,Black,Fall,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-06-10,Tue,Jun,2025-06,10,2025,64,1,false,Standard,false,false,PayPal,Bi-Weekly,Boots,Footwear,North Carolina,S,Orange,Spring,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-01-31,Fri,Jan,2025-01,31,2025,72,1,false,Free Shipping,false,false,Venmo,Annually,Sneakers,Footwear,Indiana,L,Silver,Summer,Good,01. 31-50: Medium Spend,Adult,VIP
2025-03-28,Fri,Mar,2025-03,28,2025,170,1,false,Standard,false,false,Cash,Bi-Weekly,Jacket,Outerwear,South Dakota,M,Green,Summer,Best,04. 70+ Very High Spend,Elder,Loyal
2025-05-13,Tue,May,2025-05,13,2025,168,1,false,Next Day Air,false,false,Cash,Monthly,Belt,Accessories,South Carolina,L,Olive,Fall,Best,04. 70+ Very High Spend,Elder,Frequent
2025-05-19,Mon,May,2025-05,19,2025,122,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Handbag,Accessories,South Carolina,XL,White,Spring,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-05,Mon,May,2025-05,5,2025,88,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Blouse,Clothing,Illinois,XL,Silver,Fall,Best,01. 31-50: Medium Spend,Elder,VIP
2025-04-29,Tue,Apr,2025-04,29,2025,52,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Dress,Clothing,Idaho,L,Black,Summer,Best,01. 20-30: Low Spend,Senior,VIP
2025-03-16,Sun,Mar,2025-03,16,2025,100,1,false,Store Pickup,false,false,Venmo,Weekly,Shoes,Footwear,Maryland,M,Pink,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-03-15,Sat,Mar,2025-03,15,2025,116,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Socks,Clothing,Illinois,M,Maroon,Fall,Best,01. 51-70: High Spend,Youth,Frequent
2025-01-06,Mon,Jan,2025-01,6,2025,56,1,false,Free Shipping,false,false,Debit Card,Annually,Coat,Outerwear,Oregon,L,Brown,Winter,Good,01. 20-30: Low Spend,Elder,Loyal
2025-04-27,Sun,Apr,2025-04,27,2025,102,1,false,2-Day Shipping,false,false,Cash,Monthly,Sweater,Clothing,Maine,M,Indigo,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-01-16,Thu,Jan,2025-01,16,2025,188,1,false,Standard,false,false,Cash,Monthly,Jeans,Clothing,New Hampshire,L,Lavender,Winter,Good,04. 70+ Very High Spend,Elder,Frequent
2025-05-07,Wed,May,2025-05,7,2025,184,1,false,Express,false,false,Debit Card,Quarterly,Jewelry,Accessories,Iowa,S,Brown,Summer,Good,04. 70+ Very High Spend,Adult,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,130,1,false,Standard,false,false,Debit Card,Quarterly,Belt,Accessories,New Hampshire,M,Purple,Winter,Best,01. 51-70: High Spend,Adult,VIP
2025-02-18,Tue,Feb,2025-02,18,2025,180,1,true,Next Day Air,true,true,PayPal,Weekly,Sandals,Footwear,Rhode Island,M,Maroon,Spring,Good,04. 70+ Very High Spend,Youth,VIP
2025-04-06,Sun,Apr,2025-04,6,2025,144,1,true,Standard,true,true,Cash,Fortnightly,Shorts,Clothing,Virginia,M,Olive,Winter,Best,04. 70+ Very High Spend,Youth,Loyal
2025-02-02,Sun,Feb,2025-02,2,2025,190,1,true,Standard,true,true,Debit Card,Quarterly,Jewelry,Accessories,Missouri,M,Teal,Fall,Best,04. 70+ Very High Spend,Youth,VIP
2025-05-26,Mon,May,2025-05,26,2025,170,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,Coat,Outerwear,New York,L,Gray,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-05-19,Mon,May,2025-05,19,2025,106,1,true,Standard,true,true,Venmo,Every 3 Months,T-shirt,Clothing,Maryland,M,Lavender,Winter,Good,01. 51-70: High Spend,Elder,Loyal
2025-06-01,Sun,Jun,2025-06,1,2025,160,1,true,Next Day Air,true,true,PayPal,Fortnightly,Sneakers,Footwear,Pennsylvania,M,Maroon,Summer,Good,04. 70+ Very High Spend,Youth,Loyal
2025-02-16,Sun,Feb,2025-02,16,2025,144,1,true,Standard,true,true,Debit Card,Quarterly,Jewelry,Accessories,Kansas,L,White,Summer,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-08,Sat,Feb,2025-02,8,2025,174,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,Hat,Accessories,Arizona,M,Green,Winter,Good,04. 70+ Very High Spend,Adult,Frequent
2025-02-21,Fri,Feb,2025-02,21,2025,136,1,true,2-Day Shipping,true,true,Bank Transfer,Fortnightly,Sweater,Clothing,Kentucky,M,Violet,Spring,Bad,01. 51-70: High Spend,Senior,VIP
2025-05-01,Thu,May,2025-05,1,2025,124,1,true,Next Day Air,true,true,Credit Card,Monthly,Dress,Clothing,Nevada,L,Orange,Winter,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-07,Wed,May,2025-05,7,2025,70,1,true,2-Day Shipping,true,true,Debit Card,Monthly,Scarf,Accessories,Idaho,L,Blue,Fall,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-05-06,Tue,May,2025-05,6,2025,134,1,true,Free Shipping,true,true,PayPal,Annually,Sunglasses,Accessories,Hawaii,M,Magenta,Summer,Good,01. 51-70: High Spend,Youth,Loyal
2025-02-10,Mon,Feb,2025-02,10,2025,192,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,Blouse,Clothing,North Carolina,S,Indigo,Fall,Good,04. 70+ Very High Spend,Senior,VIP
2025-01-24,Fri,Jan,2025-01,24,2025,186,1,true,Next Day Air,true,true,Cash,Weekly,Backpack,Accessories,Louisiana,S,Blue,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-29,Wed,Jan,2025-01,29,2025,110,1,true,2-Day Shipping,true,true,Credit Card,Annually,Pants,Clothing,New Mexico,M,Peach,Spring,Best,01. 51-70: High Spend,Senior,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,138,1,true,Next Day Air,true,true,Credit Card,Fortnightly,Jeans,Clothing,South Dakota,M,Orange,Summer,Bad,01. 51-70: High Spend,Adult,Loyal
2025-04-26,Sat,Apr,2025-04,26,2025,130,1,true,Next Day Air,true,true,PayPal,Fortnightly,T-shirt,Clothing,Louisiana,L,Purple,Winter,Best,01. 51-70: High Spend,Elder,VIP
2025-06-03,Tue,Jun,2025-06,3,2025,156,1,true,2-Day Shipping,true,true,Credit Card,Annually,Socks,Clothing,Arizona,XL,Black,Fall,Good,04. 70+ Very High Spend,Senior,VIP
2025-02-11,Tue,Feb,2025-02,11,2025,94,1,true,2-Day Shipping,true,true,PayPal,Fortnightly,Handbag,Accessories,Minnesota,L,Turquoise,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-06-05,Thu,Jun,2025-06,5,2025,96,1,true,Standard,true,true,Venmo,Quarterly,Jewelry,Accessories,Louisiana,XL,Indigo,Spring,Best,01. 31-50: Medium Spend,Youth,Loyal
2025-05-25,Sun,May,2025-05,25,2025,68,1,false,Standard,true,true,Debit Card,Monthly,Jacket,Outerwear,North Carolina,M,Beige,Winter,Bad,01. 31-50: Medium Spend,Youth,Loyal
2025-05-24,Sat,May,2025-05,24,2025,146,1,false,Next Day Air,true,true,Bank Transfer,Fortnightly,Sweater,Clothing,North Carolina,M,Peach,Fall,Bad,04. 70+ Very High Spend,Youth,VIP
2025-04-01,Tue,Apr,2025-04,1,2025,40,1,false,Express,true,true,Cash,Quarterly,Sweater,Clothing,Iowa,M,Orange,Spring,Best,01. 20-30: Low Spend,Senior,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,152,1,false,Express,true,true,Cash,Bi-Weekly,Jewelry,Accessories,South Dakota,M,Indigo,Winter,Bad,04. 70+ Very High Spend,Senior,VIP
2025-04-08,Tue,Apr,2025-04,8,2025,158,1,false,Store Pickup,true,true,Bank Transfer,Monthly,T-shirt,Clothing,Missouri,M,Violet,Winter,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-04-30,Wed,Apr,2025-04,30,2025,148,1,false,2-Day Shipping,true,true,Venmo,Monthly,Sandals,Footwear,West Virginia,S,Turquoise,Fall,Good,04. 70+ Very High Spend,Adult,Frequent
2025-04-15,Tue,Apr,2025-04,15,2025,156,1,false,Store Pickup,true,true,Venmo,Bi-Weekly,Handbag,Accessories,Hawaii,L,Beige,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-05-29,Thu,May,2025-05,29,2025,72,1,false,2-Day Shipping,true,true,Bank Transfer,Fortnightly,Sweater,Clothing,Indiana,L,Violet,Summer,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-02-09,Sun,Feb,2025-02,9,2025,68,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,Blouse,Clothing,Arizona,L,Peach,Spring,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-04-02,Wed,Apr,2025-04,2,2025,170,1,true,Store Pickup,true,true,PayPal,Annually,Scarf,Accessories,New Mexico,M,Pink,Spring,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-04-13,Sun,Apr,2025-04,13,2025,76,1,false,Free Shipping,true,true,Venmo,Quarterly,Jacket,Outerwear,North Carolina,M,Maroon,Summer,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-06-22,Sun,Jun,2025-06,22,2025,130,1,false,Standard,true,true,Venmo,Bi-Weekly,Dress,Clothing,Illinois,L,Charcoal,Fall,Good,01. 51-70: High Spend,Elder,Loyal
2025-01-27,Mon,Jan,2025-01,27,2025,48,1,false,Next Day Air,true,true,Venmo,Monthly,Belt,Accessories,Vermont,L,Cyan,Winter,Good,01. 20-30: Low Spend,Senior,Frequent
2025-04-18,Fri,Apr,2025-04,18,2025,96,1,false,Store Pickup,true,true,Venmo,Every 3 Months,Shoes,Footwear,New Jersey,M,Gold,Summer,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-01-17,Fri,Jan,2025-01,17,2025,92,1,false,2-Day Shipping,false,false,PayPal,Monthly,Backpack,Accessories,Minnesota,L,Blue,Spring,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-01-17,Fri,Jan,2025-01,17,2025,140,1,false,Store Pickup,false,false,Debit Card,Annually,Sweater,Clothing,Michigan,S,Magenta,Summer,Bad,01. 51-70: High Spend,Adult,Loyal
2025-02-09,Sun,Feb,2025-02,9,2025,200,1,false,Store Pickup,false,false,PayPal,Quarterly,Jacket,Outerwear,South Carolina,S,Yellow,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-07,Fri,Mar,2025-03,7,2025,196,1,false,2-Day Shipping,false,false,PayPal,Annually,Dress,Clothing,Kentucky,M,Peach,Winter,Best,04. 70+ Very High Spend,Youth,VIP
2025-02-23,Sun,Feb,2025-02,23,2025,166,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,Skirt,Clothing,Missouri,M,Maroon,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-05-12,Mon,May,2025-05,12,2025,186,1,false,Express,false,false,PayPal,Bi-Weekly,Gloves,Accessories,Montana,XL,Green,Winter,Bad,04. 70+ Very High Spend,Youth,Frequent
2025-02-12,Wed,Feb,2025-02,12,2025,158,1,false,Standard,false,false,Credit Card,Monthly,Boots,Footwear,Kansas,L,Green,Summer,Best,04. 70+ Very High Spend,Senior,Frequent
2025-05-07,Wed,May,2025-05,7,2025,166,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Blouse,Clothing,Connecticut,M,Cyan,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-06-20,Fri,Jun,2025-06,20,2025,120,1,false,Store Pickup,false,false,Venmo,Monthly,Socks,Clothing,Oklahoma,M,Purple,Fall,Good,01. 51-70: High Spend,Senior,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,156,1,false,Free Shipping,false,false,Cash,Every 3 Months,Blouse,Clothing,Montana,M,Gray,Spring,Good,04. 70+ Very High Spend,Elder,Frequent
2025-03-03,Mon,Mar,2025-03,3,2025,92,1,false,Standard,false,false,Cash,Bi-Weekly,Jewelry,Accessories,Pennsylvania,S,Blue,Summer,Good,01. 31-50: Medium Spend,Elder,VIP
2025-02-21,Fri,Feb,2025-02,21,2025,46,1,false,Standard,false,false,Debit Card,Annually,Blouse,Clothing,Ohio,S,Lavender,Winter,Bad,01. 20-30: Low Spend,Adult,Loyal
2025-01-12,Sun,Jan,2025-01,12,2025,116,1,false,2-Day Shipping,false,false,Debit Card,Annually,Shoes,Footwear,South Carolina,M,Red,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-04-27,Sun,Apr,2025-04,27,2025,56,1,false,Standard,false,false,Cash,Annually,Boots,Footwear,West Virginia,M,Maroon,Spring,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-03-04,Tue,Mar,2025-03,4,2025,176,1,false,Standard,false,false,Venmo,Monthly,Dress,Clothing,Montana,M,Olive,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-05-23,Fri,May,2025-05,23,2025,106,1,false,Express,false,false,Credit Card,Every 3 Months,Blouse,Clothing,Oregon,M,Brown,Fall,Bad,01. 51-70: High Spend,Elder,Loyal
2025-04-12,Sat,Apr,2025-04,12,2025,112,1,false,Store Pickup,false,false,PayPal,Weekly,Sweater,Clothing,Alabama,L,Orange,Spring,Bad,01. 51-70: High Spend,Youth,Frequent
2025-02-10,Mon,Feb,2025-02,10,2025,82,1,false,Express,false,false,Credit Card,Fortnightly,Sunglasses,Accessories,Rhode Island,XL,Charcoal,Spring,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-05-05,Mon,May,2025-05,5,2025,74,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Sandals,Footwear,West Virginia,M,Violet,Fall,Good,01. 31-50: Medium Spend,Elder,VIP
2025-01-16,Thu,Jan,2025-01,16,2025,198,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Scarf,Accessories,South Dakota,M,White,Summer,Good,04. 70+ Very High Spend,Adult,VIP
2025-01-13,Mon,Jan,2025-01,13,2025,106,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Sandals,Footwear,Alabama,M,Purple,Spring,Good,01. 51-70: High Spend,Youth,Loyal
2025-06-20,Fri,Jun,2025-06,20,2025,154,1,false,Store Pickup,false,false,Bank Transfer,Annually,Sandals,Footwear,Illinois,S,Gray,Fall,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-09,Fri,May,2025-05,9,2025,164,1,false,2-Day Shipping,false,false,Cash,Quarterly,Boots,Footwear,Rhode Island,M,Teal,Spring,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-22,Thu,May,2025-05,22,2025,106,1,false,2-Day Shipping,false,false,Cash,Annually,Handbag,Accessories,Washington,L,Teal,Winter,Good,01. 51-70: High Spend,Elder,VIP
2025-01-16,Thu,Jan,2025-01,16,2025,150,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,Dress,Clothing,New York,M,Charcoal,Spring,Best,04. 70+ Very High Spend,Senior,Frequent
2025-04-06,Sun,Apr,2025-04,6,2025,46,1,false,Store Pickup,false,false,PayPal,Annually,Pants,Clothing,Alabama,M,Magenta,Spring,Good,01. 20-30: Low Spend,Youth,Frequent
2025-02-19,Wed,Feb,2025-02,19,2025,132,1,false,Standard,false,false,Cash,Weekly,Hoodie,Clothing,Pennsylvania,L,Pink,Winter,Bad,01. 51-70: High Spend,Elder,VIP
2025-05-06,Tue,May,2025-05,6,2025,130,1,false,Free Shipping,false,false,Debit Card,Annually,Skirt,Clothing,Colorado,L,Teal,Summer,Good,01. 51-70: High Spend,Adult,Frequent
2025-01-06,Mon,Jan,2025-01,6,2025,116,1,false,Express,false,false,PayPal,Fortnightly,Scarf,Accessories,Massachusetts,S,Turquoise,Summer,Bad,01. 51-70: High Spend,Senior,Frequent
2025-04-17,Thu,Apr,2025-04,17,2025,42,1,false,Express,false,false,Credit Card,Quarterly,Boots,Footwear,Texas,L,Gray,Summer,Bad,01. 20-30: Low Spend,Elder,Frequent
2025-04-09,Wed,Apr,2025-04,9,2025,68,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,T-shirt,Clothing,Oregon,M,Cyan,Summer,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-01-07,Tue,Jan,2025-01,7,2025,138,1,false,Express,false,false,Debit Card,Fortnightly,Dress,Clothing,Washington,S,Peach,Summer,Good,01. 51-70: High Spend,Youth,Frequent
2025-05-11,Sun,May,2025-05,11,2025,146,1,true,Free Shipping,true,true,Credit Card,Weekly,Jeans,Clothing,Massachusetts,S,Maroon,Spring,Good,04. 70+ Very High Spend,Senior,Loyal
2025-05-15,Thu,May,2025-05,15,2025,106,1,true,Next Day Air,true,true,Debit Card,Fortnightly,Dress,Clothing,Delaware,L,Gold,Summer,Good,01. 51-70: High Spend,Youth,VIP
2025-03-29,Sat,Mar,2025-03,29,2025,94,1,true,Free Shipping,true,true,Credit Card,Monthly,T-shirt,Clothing,Wyoming,M,Orange,Fall,Good,01. 31-50: Medium Spend,Adult,VIP
2025-01-13,Mon,Jan,2025-01,13,2025,94,1,true,Standard,true,true,Credit Card,Annually,Handbag,Accessories,Alaska,S,Teal,Fall,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,200,1,true,Standard,true,true,Venmo,Annually,Belt,Accessories,North Dakota,S,Silver,Fall,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-05-17,Sat,May,2025-05,17,2025,40,1,true,Store Pickup,true,true,Credit Card,Every 3 Months,Skirt,Clothing,New Jersey,M,Gold,Spring,Best,01. 20-30: Low Spend,Elder,Loyal
2025-03-05,Wed,Mar,2025-03,5,2025,44,1,true,Free Shipping,true,true,Venmo,Monthly,Handbag,Accessories,California,M,Charcoal,Fall,Good,01. 20-30: Low Spend,Adult,VIP
2025-02-24,Mon,Feb,2025-02,24,2025,72,1,true,Store Pickup,true,true,Venmo,Fortnightly,Socks,Clothing,Nebraska,M,Turquoise,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-06-08,Sun,Jun,2025-06,8,2025,72,1,true,Free Shipping,true,true,Debit Card,Fortnightly,Handbag,Accessories,Michigan,XL,Cyan,Fall,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-06-29,Sun,Jun,2025-06,29,2025,88,1,true,Express,true,true,PayPal,Monthly,Sandals,Footwear,Oregon,L,Black,Winter,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-05-31,Sat,May,2025-05,31,2025,114,1,true,Next Day Air,true,true,Debit Card,Every 3 Months,Blouse,Clothing,California,L,Silver,Summer,Best,01. 51-70: High Spend,Senior,VIP
2025-03-08,Sat,Mar,2025-03,8,2025,160,1,true,Free Shipping,true,true,Debit Card,Weekly,T-shirt,Clothing,Delaware,L,Cyan,Summer,Good,04. 70+ Very High Spend,Senior,Loyal
2025-04-21,Mon,Apr,2025-04,21,2025,196,1,true,Free Shipping,true,true,PayPal,Every 3 Months,Boots,Footwear,Maryland,S,Magenta,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-19,Wed,Mar,2025-03,19,2025,126,1,true,Store Pickup,true,true,Cash,Weekly,Sunglasses,Accessories,Washington,S,Yellow,Spring,Best,01. 51-70: High Spend,Senior,Loyal
2025-01-23,Thu,Jan,2025-01,23,2025,100,1,false,2-Day Shipping,true,true,Venmo,Quarterly,Jewelry,Accessories,South Dakota,L,Magenta,Spring,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-03-17,Mon,Mar,2025-03,17,2025,194,1,false,Free Shipping,true,true,Debit Card,Weekly,Gloves,Accessories,North Carolina,S,Turquoise,Fall,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-01-18,Sat,Jan,2025-01,18,2025,64,1,false,Express,true,true,PayPal,Annually,Coat,Outerwear,Missouri,L,Black,Summer,Good,01. 31-50: Medium Spend,Youth,VIP
2025-02-09,Sun,Feb,2025-02,9,2025,64,1,false,Next Day Air,true,true,Debit Card,Monthly,Dress,Clothing,Alabama,M,Beige,Fall,Good,01. 31-50: Medium Spend,Senior,VIP
2025-01-02,Thu,Jan,2025-01,2,2025,170,1,false,Free Shipping,true,true,Credit Card,Every 3 Months,Boots,Footwear,Georgia,S,Olive,Fall,Good,04. 70+ Very High Spend,Youth,Loyal
2025-05-16,Fri,May,2025-05,16,2025,64,1,false,Free Shipping,true,true,PayPal,Every 3 Months,Sweater,Clothing,Florida,M,White,Winter,Good,01. 31-50: Medium Spend,Adult,VIP
2025-01-27,Mon,Jan,2025-01,27,2025,186,1,false,Express,true,true,Credit Card,Bi-Weekly,Shorts,Clothing,Connecticut,M,Maroon,Spring,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-05-31,Sat,May,2025-05,31,2025,112,1,false,Standard,true,true,Cash,Fortnightly,Gloves,Accessories,Nebraska,L,Red,Spring,Good,01. 51-70: High Spend,Youth,Frequent
2025-03-01,Sat,Mar,2025-03,1,2025,110,1,false,2-Day Shipping,true,true,Debit Card,Every 3 Months,Sneakers,Footwear,Kansas,M,Black,Spring,Bad,01. 51-70: High Spend,Youth,Loyal
2025-01-05,Sun,Jan,2025-01,5,2025,174,1,false,Next Day Air,false,false,Credit Card,Every 3 Months,Shirt,Clothing,South Carolina,L,Lavender,Fall,Good,04. 70+ Very High Spend,Adult,VIP
2025-05-19,Mon,May,2025-05,19,2025,154,1,false,Standard,false,false,Bank Transfer,Annually,Belt,Accessories,Wisconsin,L,Blue,Summer,Good,04. 70+ Very High Spend,Senior,VIP
2025-03-16,Sun,Mar,2025-03,16,2025,78,1,false,Express,false,false,Debit Card,Every 3 Months,Sunglasses,Accessories,North Carolina,M,White,Fall,Good,01. 31-50: Medium Spend,Elder,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,116,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Backpack,Accessories,Georgia,M,Cyan,Spring,Best,01. 51-70: High Spend,Youth,VIP
2025-01-10,Fri,Jan,2025-01,10,2025,104,1,false,Store Pickup,false,false,Cash,Weekly,Pants,Clothing,North Carolina,L,Turquoise,Spring,Good,01. 51-70: High Spend,Elder,Loyal
2025-04-15,Tue,Apr,2025-04,15,2025,170,1,false,Free Shipping,false,false,Bank Transfer,Annually,Sunglasses,Accessories,Missouri,XL,Pink,Spring,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-06-12,Thu,Jun,2025-06,12,2025,136,1,false,2-Day Shipping,false,false,Cash,Fortnightly,Belt,Accessories,Tennessee,M,Lavender,Fall,Best,01. 51-70: High Spend,Senior,Frequent
2025-03-22,Sat,Mar,2025-03,22,2025,114,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Skirt,Clothing,Minnesota,L,Orange,Fall,Bad,01. 51-70: High Spend,Adult,Loyal
2025-06-17,Tue,Jun,2025-06,17,2025,46,1,false,Free Shipping,false,false,PayPal,Quarterly,Shoes,Footwear,Maryland,L,Orange,Winter,Good,01. 20-30: Low Spend,Senior,Loyal
2025-05-29,Thu,May,2025-05,29,2025,198,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,Blouse,Clothing,New Mexico,M,Maroon,Winter,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-03-06,Thu,Mar,2025-03,6,2025,190,1,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,Dress,Clothing,Connecticut,S,Gold,Fall,Best,04. 70+ Very High Spend,Elder,Frequent
2025-03-14,Fri,Mar,2025-03,14,2025,186,1,false,Standard,false,false,Credit Card,Quarterly,Sweater,Clothing,Texas,L,Pink,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-30,Sun,Mar,2025-03,30,2025,172,1,false,Next Day Air,false,false,Credit Card,Weekly,Scarf,Accessories,Pennsylvania,L,Red,Summer,Best,04. 70+ Very High Spend,Adult,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,94,1,false,Express,false,false,Bank Transfer,Monthly,Handbag,Accessories,North Carolina,M,Magenta,Spring,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-06-21,Sat,Jun,2025-06,21,2025,78,1,false,Express,false,false,PayPal,Every 3 Months,Belt,Accessories,Oklahoma,L,Gray,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-04-22,Tue,Apr,2025-04,22,2025,74,1,false,Free Shipping,false,false,Debit Card,Weekly,Sunglasses,Accessories,Wisconsin,L,Maroon,Fall,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-04-21,Mon,Apr,2025-04,21,2025,130,1,false,Store Pickup,false,false,Bank Transfer,Fortnightly,Boots,Footwear,Indiana,M,Blue,Summer,Bad,01. 51-70: High Spend,Youth,Frequent
2025-06-09,Mon,Jun,2025-06,9,2025,136,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Scarf,Accessories,Georgia,XL,Lavender,Winter,Best,01. 51-70: High Spend,Elder,VIP
2025-02-27,Thu,Feb,2025-02,27,2025,42,1,false,Express,false,false,Bank Transfer,Bi-Weekly,Scarf,Accessories,Wyoming,XL,Lavender,Spring,Bad,01. 20-30: Low Spend,Adult,Loyal
2025-03-16,Sun,Mar,2025-03,16,2025,52,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Blouse,Clothing,Indiana,L,Lavender,Summer,Best,01. 20-30: Low Spend,Adult,VIP
2025-02-21,Fri,Feb,2025-02,21,2025,126,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,Shirt,Clothing,Oregon,L,White,Winter,Good,01. 51-70: High Spend,Elder,Frequent
2025-06-03,Tue,Jun,2025-06,3,2025,132,1,false,Store Pickup,false,false,Venmo,Weekly,Coat,Outerwear,Montana,L,Gray,Spring,Good,01. 51-70: High Spend,Senior,One_Time_Buyer
2025-04-05,Sat,Apr,2025-04,5,2025,180,1,false,Free Shipping,false,false,Cash,Annually,Handbag,Accessories,Montana,M,Brown,Fall,Best,04. 70+ Very High Spend,Youth,VIP
2025-06-07,Sat,Jun,2025-06,7,2025,58,1,false,Free Shipping,false,false,Cash,Monthly,Handbag,Accessories,North Dakota,M,Blue,Fall,Best,01. 20-30: Low Spend,Adult,Loyal
2025-01-23,Thu,Jan,2025-01,23,2025,168,1,false,Store Pickup,false,false,PayPal,Quarterly,Sunglasses,Accessories,Texas,S,Maroon,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
