PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS
2025-04-05,Sat,Apr,2025-04,5,2025,94,1,true,Store Pickup,true,true,Venmo,Quarterly,Bad,01. 31-50: Medium Spend,Senior
2025-01-06,Mon,Jan,2025-01,6,2025,56,1,false,Standard,true,true,PayPal,Quarterly,Good,01. 20-30: Low Spend,Elder
2025-06-20,Fri,Jun,2025-06,20,2025,118,1,false,Free Shipping,true,true,Venmo,Every 3 Months,Bad,01. 51-70: High Spend,Youth
2025-04-15,Tue,Apr,2025-04,15,2025,86,1,false,2-Day Shipping,true,true,Bank Transfer,Monthly,Good,01. 31-50: Medium Spend,Elder
2025-04-30,Wed,Apr,2025-04,30,2025,160,1,false,Standard,true,true,Debit Card,Monthly,Good,04. 70+ Very High Spend,Elder
2025-04-23,Wed,Apr,2025-04,23,2025,82,1,false,Store Pickup,true,true,Cash,Fortnightly,Good,01. 31-50: Medium Spend,Adult
2025-01-20,Mon,Jan,2025-01,20,2025,86,1,false,Store Pickup,true,true,Bank Transfer,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-01-19,Sun,Jan,2025-01,19,2025,106,1,false,Express,false,false,PayPal,Quarterly,Bad,01. 51-70: High Spend,Elder
2025-03-20,Thu,Mar,2025-03,20,2025,160,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,Good,04. 70+ Very High Spend,Adult
2025-06-03,Tue,Jun,2025-06,3,2025,88,1,false,Express,false,false,PayPal,Monthly,Good,01. 31-50: Medium Spend,Elder
2025-01-14,Tue,Jan,2025-01,14,2025,148,1,false,2-Day Shipping,false,false,Cash,Weekly,Best,04. 70+ Very High Spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,50,1,false,Express,false,false,Debit Card,Bi-Weekly,Best,01. 20-30: Low Spend,Senior
2025-01-25,Sat,Jan,2025-01,25,2025,64,1,false,Free Shipping,false,false,Cash,Every 3 Months,Bad,01. 31-50: Medium Spend,Adult
2025-04-28,Mon,Apr,2025-04,28,2025,100,1,false,Express,false,false,PayPal,Weekly,Good,01. 31-50: Medium Spend,Elder
2025-03-08,Sat,Mar,2025-03,8,2025,156,1,false,Next Day Air,false,false,Venmo,Monthly,Best,04. 70+ Very High Spend,Elder
2025-01-29,Wed,Jan,2025-01,29,2025,52,1,false,Standard,false,false,Cash,Quarterly,Good,01. 20-30: Low Spend,Adult
2025-05-14,Wed,May,2025-05,14,2025,112,1,false,Express,false,false,Venmo,Fortnightly,Best,01. 51-70: High Spend,Adult
2025-06-24,Tue,Jun,2025-06,24,2025,80,1,false,Free Shipping,false,false,Credit Card,Weekly,Good,01. 31-50: Medium Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,78,1,false,Standard,false,false,PayPal,Weekly,Best,01. 31-50: Medium Spend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,54,1,false,Standard,false,false,Venmo,Annually,Good,01. 20-30: Low Spend,Elder
2025-03-16,Sun,Mar,2025-03,16,2025,52,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Best,01. 20-30: Low Spend,Adult
2025-05-09,Fri,May,2025-05,9,2025,114,1,false,Next Day Air,false,false,PayPal,Monthly,Bad,01. 51-70: High Spend,Senior
2025-03-23,Sun,Mar,2025-03,23,2025,158,1,false,2-Day Shipping,false,false,Venmo,Annually,Best,04. 70+ Very High Spend,Elder
2025-01-13,Mon,Jan,2025-01,13,2025,106,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Good,01. 51-70: High Spend,Youth
2025-05-01,Thu,May,2025-05,1,2025,60,1,false,Standard,false,false,Cash,Annually,Bad,01. 20-30: Low Spend,Adult
2025-06-01,Sun,Jun,2025-06,1,2025,150,1,false,Express,false,false,PayPal,Annually,Good,04. 70+ Very High Spend,Elder
2025-06-17,Tue,Jun,2025-06,17,2025,90,1,false,Standard,false,false,Credit Card,Weekly,Best,01. 31-50: Medium Spend,Adult
2025-02-25,Tue,Feb,2025-02,25,2025,188,1,false,Standard,false,false,Bank Transfer,Quarterly,Good,04. 70+ Very High Spend,Adult
2025-03-02,Sun,Mar,2025-03,2,2025,146,1,false,Express,false,false,Bank Transfer,Every 3 Months,Good,04. 70+ Very High Spend,Adult
2025-04-16,Wed,Apr,2025-04,16,2025,172,1,false,Free Shipping,false,false,PayPal,Monthly,Good,04. 70+ Very High Spend,Adult
2025-02-04,Tue,Feb,2025-02,4,2025,170,1,false,2-Day Shipping,false,false,Cash,Annually,Bad,04. 70+ Very High Spend,Elder
2025-05-26,Mon,May,2025-05,26,2025,110,1,false,2-Day Shipping,true,true,Credit Card,Fortnightly,Best,01. 51-70: High Spend,Adult
2025-01-11,Sat,Jan,2025-01,11,2025,180,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,Best,04. 70+ Very High Spend,Adult
2025-05-12,Mon,May,2025-05,12,2025,194,1,false,Standard,false,false,Cash,Quarterly,Best,04. 70+ Very High Spend,Youth
2025-05-26,Mon,May,2025-05,26,2025,120,1,false,Standard,false,false,Cash,Fortnightly,Good,01. 51-70: High Spend,Elder
2025-03-08,Sat,Mar,2025-03,8,2025,152,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,Best,04. 70+ Very High Spend,Youth
2025-05-26,Mon,May,2025-05,26,2025,86,1,true,Store Pickup,true,true,Cash,Quarterly,Bad,01. 31-50: Medium Spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,74,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-05-19,Mon,May,2025-05,19,2025,118,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,Best,01. 51-70: High Spend,Elder
2025-04-18,Fri,Apr,2025-04,18,2025,178,1,true,Next Day Air,true,true,Venmo,Bi-Weekly,Good,04. 70+ Very High Spend,Elder
2025-04-30,Wed,Apr,2025-04,30,2025,106,1,true,Express,true,true,Bank Transfer,Bi-Weekly,Good,01. 51-70: High Spend,Senior
2025-02-10,Mon,Feb,2025-02,10,2025,76,1,true,Express,true,true,Venmo,Annually,Bad,01. 31-50: Medium Spend,Elder
2025-02-02,Sun,Feb,2025-02,2,2025,80,1,true,Express,true,true,Debit Card,Quarterly,Good,01. 31-50: Medium Spend,Adult
2025-04-26,Sat,Apr,2025-04,26,2025,90,1,true,Standard,true,true,Credit Card,Fortnightly,Best,01. 31-50: Medium Spend,Elder
2025-05-22,Thu,May,2025-05,22,2025,200,1,true,Store Pickup,true,true,Cash,Bi-Weekly,Good,04. 70+ Very High Spend,Youth
2025-04-28,Mon,Apr,2025-04,28,2025,102,1,true,Standard,true,true,PayPal,Annually,Bad,01. 51-70: High Spend,Youth
2025-02-22,Sat,Feb,2025-02,22,2025,64,1,true,2-Day Shipping,true,true,Debit Card,Annually,Good,01. 31-50: Medium Spend,Adult
2025-01-13,Mon,Jan,2025-01,13,2025,66,1,true,Store Pickup,true,true,Cash,Monthly,Best,01. 31-50: Medium Spend,Senior
2025-06-13,Fri,Jun,2025-06,13,2025,118,1,true,2-Day Shipping,true,true,Venmo,Annually,Best,01. 51-70: High Spend,Youth
2025-01-22,Wed,Jan,2025-01,22,2025,48,1,true,Store Pickup,true,true,Debit Card,Monthly,Good,01. 20-30: Low Spend,Adult
2025-03-09,Sun,Mar,2025-03,9,2025,94,1,true,Next Day Air,true,true,Cash,Every 3 Months,Bad,01. 31-50: Medium Spend,Adult
2025-03-16,Sun,Mar,2025-03,16,2025,82,1,true,Store Pickup,true,true,Cash,Annually,Best,01. 31-50: Medium Spend,Elder
2025-05-26,Mon,May,2025-05,26,2025,40,1,false,Store Pickup,true,true,PayPal,Every 3 Months,Best,01. 20-30: Low Spend,Elder
2025-06-27,Fri,Jun,2025-06,27,2025,62,1,false,Standard,true,true,Bank Transfer,Weekly,Good,01. 31-50: Medium Spend,Senior
2025-02-24,Mon,Feb,2025-02,24,2025,46,1,false,Express,true,true,PayPal,Annually,Best,01. 20-30: Low Spend,Adult
2025-04-21,Mon,Apr,2025-04,21,2025,124,1,false,Store Pickup,true,true,Venmo,Monthly,Best,01. 51-70: High Spend,Adult
2025-04-18,Fri,Apr,2025-04,18,2025,162,1,false,Free Shipping,true,true,Bank Transfer,Fortnightly,Bad,04. 70+ Very High Spend,Adult
2025-04-30,Wed,Apr,2025-04,30,2025,154,1,false,Free Shipping,true,true,Credit Card,Fortnightly,Good,04. 70+ Very High Spend,Adult
2025-05-03,Sat,May,2025-05,3,2025,170,1,false,Standard,true,true,Credit Card,Monthly,Good,04. 70+ Very High Spend,Youth
2025-01-12,Sun,Jan,2025-01,12,2025,120,1,false,Next Day Air,true,true,Debit Card,Weekly,Good,01. 51-70: High Spend,Elder
2025-01-02,Thu,Jan,2025-01,2,2025,152,1,false,Free Shipping,true,true,Cash,Bi-Weekly,Best,04. 70+ Very High Spend,Youth
2025-05-19,Mon,May,2025-05,19,2025,102,1,false,Express,true,true,Bank Transfer,Annually,Good,01. 51-70: High Spend,Elder
2025-04-06,Sun,Apr,2025-04,6,2025,126,1,false,Standard,false,false,PayPal,Weekly,Bad,01. 51-70: High Spend,Elder
2025-05-12,Mon,May,2025-05,12,2025,88,1,false,Free Shipping,false,false,Cash,Fortnightly,Best,01. 31-50: Medium Spend,Youth
2025-06-27,Fri,Jun,2025-06,27,2025,72,1,false,Express,false,false,PayPal,Fortnightly,Best,01. 31-50: Medium Spend,Elder
2025-03-11,Tue,Mar,2025-03,11,2025,140,1,false,Express,false,false,Bank Transfer,Weekly,Best,01. 51-70: High Spend,Elder
2025-01-31,Fri,Jan,2025-01,31,2025,88,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,Best,01. 31-50: Medium Spend,Elder
2025-01-06,Mon,Jan,2025-01,6,2025,150,1,false,Express,false,false,Credit Card,Annually,Best,04. 70+ Very High Spend,Senior
2025-03-16,Sun,Mar,2025-03,16,2025,124,1,false,Store Pickup,false,false,Cash,Annually,Best,01. 51-70: High Spend,Youth
2025-05-05,Mon,May,2025-05,5,2025,192,1,false,Express,false,false,Bank Transfer,Annually,Good,04. 70+ Very High Spend,Senior
2025-01-28,Tue,Jan,2025-01,28,2025,176,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Best,04. 70+ Very High Spend,Senior
2025-03-05,Wed,Mar,2025-03,5,2025,190,1,false,2-Day Shipping,false,false,Bank Transfer,Weekly,Bad,04. 70+ Very High Spend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,166,1,false,Store Pickup,false,false,Cash,Annually,Best,04. 70+ Very High Spend,Adult
2025-01-26,Sun,Jan,2025-01,26,2025,154,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Bad,04. 70+ Very High Spend,Elder
2025-05-31,Sat,May,2025-05,31,2025,146,1,false,Next Day Air,false,false,Cash,Bi-Weekly,Best,04. 70+ Very High Spend,Adult
2025-04-16,Wed,Apr,2025-04,16,2025,176,1,false,Express,false,false,Bank Transfer,Monthly,Bad,04. 70+ Very High Spend,Elder
2025-05-14,Wed,May,2025-05,14,2025,140,1,false,Express,false,false,PayPal,Every 3 Months,Good,01. 51-70: High Spend,Adult
2025-01-16,Thu,Jan,2025-01,16,2025,80,1,false,Free Shipping,false,false,Bank Transfer,Monthly,Bad,01. 31-50: Medium Spend,Senior
2025-02-02,Sun,Feb,2025-02,2,2025,170,1,false,2-Day Shipping,false,false,Credit Card,Monthly,Good,04. 70+ Very High Spend,Elder
2025-06-15,Sun,Jun,2025-06,15,2025,168,1,false,Free Shipping,false,false,Bank Transfer,Monthly,Good,04. 70+ Very High Spend,Elder
2025-03-01,Sat,Mar,2025-03,1,2025,170,1,false,Express,false,false,Bank Transfer,Weekly,Good,04. 70+ Very High Spend,Senior
2025-03-29,Sat,Mar,2025-03,29,2025,66,1,false,Express,false,false,Debit Card,Monthly,Bad,01. 31-50: Medium Spend,Senior
2025-04-24,Thu,Apr,2025-04,24,2025,136,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,Best,01. 51-70: High Spend,Elder
2025-06-20,Fri,Jun,2025-06,20,2025,68,1,false,Express,false,false,PayPal,Monthly,Good,01. 31-50: Medium Spend,Adult
2025-01-16,Thu,Jan,2025-01,16,2025,198,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Good,04. 70+ Very High Spend,Adult
2025-01-29,Wed,Jan,2025-01,29,2025,118,1,false,2-Day Shipping,false,false,Cash,Quarterly,Best,01. 51-70: High Spend,Senior
2025-02-07,Fri,Feb,2025-02,7,2025,160,1,false,Free Shipping,false,false,Venmo,Monthly,Good,04. 70+ Very High Spend,Elder
2025-06-19,Thu,Jun,2025-06,19,2025,44,1,false,Free Shipping,false,false,Cash,Weekly,Good,01. 20-30: Low Spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,130,1,false,Store Pickup,false,false,Venmo,Weekly,Bad,01. 51-70: High Spend,Elder
2025-06-21,Sat,Jun,2025-06,21,2025,90,1,true,Store Pickup,true,true,PayPal,Weekly,Bad,01. 31-50: Medium Spend,Adult
2025-05-21,Wed,May,2025-05,21,2025,108,1,true,Next Day Air,true,true,PayPal,Quarterly,Good,01. 51-70: High Spend,Senior
2025-01-23,Thu,Jan,2025-01,23,2025,146,1,true,Standard,true,true,Bank Transfer,Monthly,Best,04. 70+ Very High Spend,Youth
2025-04-10,Thu,Apr,2025-04,10,2025,66,1,true,Standard,true,true,PayPal,Weekly,Good,01. 31-50: Medium Spend,Elder
2025-01-01,Wed,Jan,2025-01,1,2025,172,1,true,2-Day Shipping,true,true,Credit Card,Monthly,Bad,04. 70+ Very High Spend,Youth
2025-03-13,Thu,Mar,2025-03,13,2025,176,1,true,Free Shipping,true,true,Venmo,Every 3 Months,Bad,04. 70+ Very High Spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,132,1,true,Free Shipping,true,true,Debit Card,Annually,Bad,01. 51-70: High Spend,Youth
2025-06-25,Wed,Jun,2025-06,25,2025,146,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,Best,04. 70+ Very High Spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,60,1,true,Express,true,true,PayPal,Fortnightly,Bad,01. 20-30: Low Spend,Elder
2025-01-05,Sun,Jan,2025-01,5,2025,126,1,true,2-Day Shipping,true,true,Venmo,Monthly,Best,01. 51-70: High Spend,Youth
2025-03-09,Sun,Mar,2025-03,9,2025,144,1,true,Free Shipping,true,true,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High Spend,Elder
2025-02-08,Sat,Feb,2025-02,8,2025,64,1,true,Express,true,true,Venmo,Weekly,Bad,01. 31-50: Medium Spend,Elder
2025-04-18,Fri,Apr,2025-04,18,2025,200,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,Good,04. 70+ Very High Spend,Senior
2025-02-23,Sun,Feb,2025-02,23,2025,52,1,true,Store Pickup,true,true,Venmo,Annually,Best,01. 20-30: Low Spend,Elder
2025-05-05,Mon,May,2025-05,5,2025,108,1,true,Express,true,true,Bank Transfer,Monthly,Good,01. 51-70: High Spend,Youth
2025-01-21,Tue,Jan,2025-01,21,2025,72,1,true,Free Shipping,true,true,Credit Card,Quarterly,Good,01. 31-50: Medium Spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,100,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,Best,01. 31-50: Medium Spend,Elder
2025-01-19,Sun,Jan,2025-01,19,2025,118,1,false,Express,true,true,Credit Card,Fortnightly,Best,01. 51-70: High Spend,Adult
2025-03-07,Fri,Mar,2025-03,7,2025,192,1,false,Express,true,true,PayPal,Fortnightly,Best,04. 70+ Very High Spend,Elder
2025-03-09,Sun,Mar,2025-03,9,2025,138,1,false,Standard,true,true,Cash,Quarterly,Best,01. 51-70: High Spend,Youth
2025-01-02,Thu,Jan,2025-01,2,2025,110,1,false,Express,true,true,Cash,Annually,Good,01. 51-70: High Spend,Elder
2025-02-11,Tue,Feb,2025-02,11,2025,64,1,false,Standard,true,true,PayPal,Monthly,Best,01. 31-50: Medium Spend,Elder
2025-01-01,Wed,Jan,2025-01,1,2025,196,1,false,Next Day Air,true,true,Venmo,Fortnightly,Bad,04. 70+ Very High Spend,Adult
2025-03-11,Tue,Mar,2025-03,11,2025,46,1,false,Free Shipping,true,true,Venmo,Bi-Weekly,Best,01. 20-30: Low Spend,Adult
2025-05-28,Wed,May,2025-05,28,2025,60,1,false,2-Day Shipping,true,true,PayPal,Quarterly,Bad,01. 20-30: Low Spend,Adult
2025-04-20,Sun,Apr,2025-04,20,2025,140,1,false,Express,false,false,Bank Transfer,Monthly,Best,01. 51-70: High Spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,164,1,false,Store Pickup,false,false,Credit Card,Annually,Best,04. 70+ Very High Spend,Senior
2025-03-03,Mon,Mar,2025-03,3,2025,172,1,true,Express,true,true,Debit Card,Monthly,Bad,04. 70+ Very High Spend,Adult
2025-05-31,Sat,May,2025-05,31,2025,70,1,false,Free Shipping,true,true,PayPal,Annually,Good,01. 31-50: Medium Spend,Elder
2025-06-07,Sat,Jun,2025-06,7,2025,178,1,false,Next Day Air,true,true,Venmo,Annually,Good,04. 70+ Very High Spend,Elder
2025-04-22,Tue,Apr,2025-04,22,2025,134,1,false,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,Bad,01. 51-70: High Spend,Adult
2025-03-04,Tue,Mar,2025-03,4,2025,160,1,false,Express,false,false,Cash,Every 3 Months,Good,04. 70+ Very High Spend,Adult
2025-03-24,Mon,Mar,2025-03,24,2025,142,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Good,04. 70+ Very High Spend,Elder
2025-01-10,Fri,Jan,2025-01,10,2025,52,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Good,01. 20-30: Low Spend,Elder
2025-05-10,Sat,May,2025-05,10,2025,154,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,Good,04. 70+ Very High Spend,Youth
2025-01-06,Mon,Jan,2025-01,6,2025,68,1,false,Free Shipping,false,false,Bank Transfer,Annually,Good,01. 31-50: Medium Spend,Elder
2025-04-14,Mon,Apr,2025-04,14,2025,114,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Good,01. 51-70: High Spend,Adult
2025-02-11,Tue,Feb,2025-02,11,2025,46,1,false,Express,false,false,Debit Card,Bi-Weekly,Bad,01. 20-30: Low Spend,Elder
2025-04-26,Sat,Apr,2025-04,26,2025,200,1,false,Standard,false,false,Debit Card,Weekly,Best,04. 70+ Very High Spend,Senior
2025-06-09,Mon,Jun,2025-06,9,2025,42,1,false,Standard,false,false,Credit Card,Fortnightly,Bad,01. 20-30: Low Spend,Youth
2025-01-21,Tue,Jan,2025-01,21,2025,44,1,false,2-Day Shipping,false,false,PayPal,Quarterly,Bad,01. 20-30: Low Spend,Senior
2025-03-20,Thu,Mar,2025-03,20,2025,132,1,false,Store Pickup,false,false,Venmo,Monthly,Bad,01. 51-70: High Spend,Elder
2025-04-25,Fri,Apr,2025-04,25,2025,120,1,false,Standard,false,false,Debit Card,Every 3 Months,Bad,01. 51-70: High Spend,Senior
2025-05-16,Fri,May,2025-05,16,2025,124,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,Good,01. 51-70: High Spend,Senior
2025-01-26,Sun,Jan,2025-01,26,2025,160,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,Bad,04. 70+ Very High Spend,Elder
2025-04-21,Mon,Apr,2025-04,21,2025,130,1,false,Store Pickup,false,false,Bank Transfer,Fortnightly,Bad,01. 51-70: High Spend,Youth
2025-06-26,Thu,Jun,2025-06,26,2025,148,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Best,04. 70+ Very High Spend,Youth
2025-04-07,Mon,Apr,2025-04,7,2025,162,1,false,2-Day Shipping,false,false,Credit Card,Annually,Good,04. 70+ Very High Spend,Elder
2025-04-01,Tue,Apr,2025-04,1,2025,118,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Bad,01. 51-70: High Spend,Adult
2025-03-12,Wed,Mar,2025-03,12,2025,60,1,false,Express,false,false,Credit Card,Bi-Weekly,Best,01. 20-30: Low Spend,Adult
2025-03-24,Mon,Mar,2025-03,24,2025,160,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,Good,04. 70+ Very High Spend,Youth
2025-05-26,Mon,May,2025-05,26,2025,134,1,false,Free Shipping,false,false,PayPal,Annually,Best,01. 51-70: High Spend,Adult
2025-04-04,Fri,Apr,2025-04,4,2025,100,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-01-25,Sat,Jan,2025-01,25,2025,122,1,false,Store Pickup,false,false,PayPal,Quarterly,Best,01. 51-70: High Spend,Youth
2025-05-22,Thu,May,2025-05,22,2025,74,1,false,2-Day Shipping,false,false,Bank Transfer,Weekly,Bad,01. 31-50: Medium Spend,Adult
2025-02-03,Mon,Feb,2025-02,3,2025,194,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High Spend,Youth
2025-02-01,Sat,Feb,2025-02,1,2025,120,1,false,Standard,false,false,Venmo,Bi-Weekly,Best,01. 51-70: High Spend,Adult
2025-05-17,Sat,May,2025-05,17,2025,46,1,false,Next Day Air,false,false,Cash,Quarterly,Best,01. 20-30: Low Spend,Youth
2025-03-17,Mon,Mar,2025-03,17,2025,166,1,false,Standard,false,false,Cash,Fortnightly,Best,04. 70+ Very High Spend,Adult
2025-03-15,Sat,Mar,2025-03,15,2025,62,1,false,Standard,false,false,Debit Card,Annually,Bad,01. 31-50: Medium Spend,Elder
2025-05-10,Sat,May,2025-05,10,2025,198,1,false,Express,false,false,Venmo,Quarterly,Good,04. 70+ Very High Spend,Adult
2025-06-12,Thu,Jun,2025-06,12,2025,76,1,false,2-Day Shipping,false,false,Cash,Weekly,Best,01. 31-50: Medium Spend,Senior
2025-01-20,Mon,Jan,2025-01,20,2025,196,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,Good,04. 70+ Very High Spend,Elder
2025-04-01,Tue,Apr,2025-04,1,2025,130,1,false,Express,false,false,Cash,Weekly,Best,01. 51-70: High Spend,Senior
2025-03-25,Tue,Mar,2025-03,25,2025,180,1,true,Standard,true,true,Debit Card,Bi-Weekly,Good,04. 70+ Very High Spend,Elder
2025-05-12,Mon,May,2025-05,12,2025,188,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Best,04. 70+ Very High Spend,Senior
2025-01-24,Fri,Jan,2025-01,24,2025,188,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Best,04. 70+ Very High Spend,Adult
2025-01-03,Fri,Jan,2025-01,3,2025,56,1,true,2-Day Shipping,true,true,Credit Card,Weekly,Good,01. 20-30: Low Spend,Elder
2025-06-21,Sat,Jun,2025-06,21,2025,78,1,true,Standard,true,true,Venmo,Annually,Best,01. 31-50: Medium Spend,Elder
2025-06-25,Wed,Jun,2025-06,25,2025,176,1,true,Standard,true,true,Credit Card,Annually,Best,04. 70+ Very High Spend,Elder
2025-03-16,Sun,Mar,2025-03,16,2025,190,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Best,04. 70+ Very High Spend,Elder
2025-04-05,Sat,Apr,2025-04,5,2025,126,1,true,Express,true,true,Venmo,Fortnightly,Good,01. 51-70: High Spend,Adult
2025-04-08,Tue,Apr,2025-04,8,2025,40,1,true,Store Pickup,true,true,PayPal,Quarterly,Good,01. 20-30: Low Spend,Adult
2025-02-12,Wed,Feb,2025-02,12,2025,190,1,true,Express,true,true,Venmo,Fortnightly,Good,04. 70+ Very High Spend,Elder
2025-01-18,Sat,Jan,2025-01,18,2025,44,1,true,Next Day Air,true,true,Venmo,Bi-Weekly,Good,01. 20-30: Low Spend,Elder
2025-06-13,Fri,Jun,2025-06,13,2025,200,1,true,Next Day Air,true,true,Venmo,Annually,Bad,04. 70+ Very High Spend,Elder
2025-01-24,Fri,Jan,2025-01,24,2025,186,1,true,Next Day Air,true,true,Cash,Weekly,Best,04. 70+ Very High Spend,Elder
2025-02-06,Thu,Feb,2025-02,6,2025,184,1,true,Standard,true,true,Venmo,Monthly,Best,04. 70+ Very High Spend,Senior
2025-01-01,Wed,Jan,2025-01,1,2025,200,1,true,Store Pickup,true,true,PayPal,Monthly,Best,04. 70+ Very High Spend,Elder
2025-04-04,Fri,Apr,2025-04,4,2025,42,1,true,Standard,true,true,Venmo,Monthly,Good,01. 20-30: Low Spend,Adult
2025-06-05,Thu,Jun,2025-06,5,2025,96,1,true,Standard,true,true,Venmo,Quarterly,Best,01. 31-50: Medium Spend,Youth
2025-03-05,Wed,Mar,2025-03,5,2025,58,1,true,Next Day Air,true,true,Bank Transfer,Weekly,Best,01. 20-30: Low Spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,128,1,true,Next Day Air,true,true,Venmo,Monthly,Good,01. 51-70: High Spend,Senior
2025-06-25,Wed,Jun,2025-06,25,2025,84,1,false,Next Day Air,true,true,Venmo,Bi-Weekly,Good,01. 31-50: Medium Spend,Adult
2025-03-26,Wed,Mar,2025-03,26,2025,182,1,false,Standard,true,true,Debit Card,Fortnightly,Good,04. 70+ Very High Spend,Elder
2025-06-04,Wed,Jun,2025-06,4,2025,158,1,false,Store Pickup,true,true,Debit Card,Annually,Bad,04. 70+ Very High Spend,Senior
2025-04-10,Thu,Apr,2025-04,10,2025,46,1,false,Express,true,true,Cash,Quarterly,Good,01. 20-30: Low Spend,Elder
2025-06-22,Sun,Jun,2025-06,22,2025,176,1,false,2-Day Shipping,true,true,Debit Card,Annually,Good,04. 70+ Very High Spend,Elder
2025-06-22,Sun,Jun,2025-06,22,2025,194,1,false,2-Day Shipping,true,true,PayPal,Quarterly,Best,04. 70+ Very High Spend,Elder
2025-05-31,Sat,May,2025-05,31,2025,128,1,false,Standard,true,true,Credit Card,Fortnightly,Best,01. 51-70: High Spend,Senior
2025-06-26,Thu,Jun,2025-06,26,2025,40,1,false,Standard,false,false,PayPal,Annually,Good,01. 20-30: Low Spend,Elder
2025-03-01,Sat,Mar,2025-03,1,2025,68,1,false,2-Day Shipping,false,false,Venmo,Monthly,Best,01. 31-50: Medium Spend,Senior
